,Company,Country,Industry,Sales,Profits,Assets,Market Value
621,Møller-Maersk,Denmark,Transportation,38889000.0,-72600.0,55399000.0,19975000.0
622,CBRE Group,United States,Construction,23894000.0,1282400.0,16197000.0,14433000.0
623,International Airlines,United Kingdom,Transportation,28551000.0,1919800.0,40029000.0,5558000.0
624,Nokia,Finland,Technology Hardware & Equipment,25768000.0,391000.0,43620000.0,20457000.0
625,Omnicom Group,United States,Media,14892000.0,1334000.0,23676000.0,12221000.0
626,Essity Ab,Sweden,Household & Personal Products,13775000.0,1116600.0,17362000.0,22831000.0
627,Ross Stores,United States,Retailing,16039000.0,1660900.0,10287000.0,32468000.0
628,Industrial Bank of Korea,South Korea,Banking,13814000.0,1312700.0,275076000.0,3742000.0
629,Schlumberger,United States,Oil & Gas Operations,32493000.0,-17934000.0,48594000.0,23343000.0
630,Deutsche Lufthansa,Germany,Transportation,40768000.0,1357600.0,48740000.0,4273000.0
631,Stanley Black & Decker,United States,Consumer Durables,14238000.0,919100.0,22905000.0,16974000.0
632,Wheelock,Hong Kong,Construction,6192000.0,1170700.0,78212000.0,15028000.0
633,Asahi Kasei,Japan,Chemicals,19926000.0,1246800.0,24906000.0,9926000.0
634,Kellogg,United States,"Food, Drink & Tobacco",13468000.0,1025000.0,18240000.0,22434000.0
635,SSE,United Kingdom,Utilities,8993000.0,1615200.0,25832000.0,16342000.0
636,Daqin Railway,China,Transportation,10919000.0,1756000.0,20979000.0,15136000.0
637,Haitong Securities,China,Diversified Financials,7024000.0,1383200.0,91418000.0,10489000.0
638,Fidelity National Information,United States,Business Services & Supplies,10332000.0,298000.0,83806000.0,81473000.0
639,Henderson Land,Hong Kong,Construction,3111000.0,2168900.0,58426000.0,19797000.0
640,Regions Financial,United States,Banking,6459000.0,1350000.0,133542000.0,10288000.0
641,JFE Holdings,Japan,Materials,34931000.0,1474500.0,45383000.0,3899000.0
642,NEC,Japan,Technology Hardware & Equipment,28019000.0,761900.0,27991000.0,10111000.0
643,Capgemini,France,IT Software & Services,15809000.0,958100.0,20357000.0,15883000.0
644,Repsol,Spain,Oil & Gas Operations,55210000.0,-4295700.0,64987000.0,13525000.0
645,Continental,Germany,Consumer Durables,49782000.0,-1371100.0,49370000.0,16912000.0
646,Regeneron Pharmaceuticals,United States,Drugs & Biotechnology,7863000.0,2115800.0,14805000.0,59173000.0
647,New World Development,Hong Kong,Construction,7624000.0,1007400.0,76172000.0,12002000.0
648,Royal Caribbean Cruises,United States,"Hotels, Restaurants & Leisure",10951000.0,1878900.0,30320000.0,9780000.0
649,ArcelorMittal,Luxembourg,Materials,70546000.0,-2482300.0,87908000.0,11087000.0
650,Reckitt Benckiser Group,United Kingdom,Household & Personal Products,16388000.0,-4698500.0,42576000.0,59369000.0
651,Vonovia,Germany,Construction,4227000.0,1283800.0,63419000.0,26758000.0
652,Fortis (Canada),Canada,Utilities,6621000.0,1297800.0,42256000.0,18027000.0
653,Resona Holdings,Japan,Banking,7551000.0,1287000.0,549516000.0,7239000.0
654,FirstEnergy,United States,Utilities,10861000.0,533000.0,42090000.0,22358000.0
655,Ally Financial,United States,Banking,11330000.0,1022000.0,182527000.0,6116000.0
656,Zimmer Biomet,United States,Health Care Equipment & Services,7982000.0,1131600.0,24639000.0,24740000.0
657,Atlas Copco,Sweden,Capital Goods,10921000.0,1738200.0,12110000.0,42182000.0
658,Lam Research,United States,Semiconductors,9611000.0,2096900.0,12939000.0,37057000.0
659,CLP Holdings,Hong Kong,Utilities,10936000.0,594400.0,28443000.0,26984000.0
660,Cardinal Health,United States,Drugs & Biotechnology,149657000.0,-4212000.0,41042000.0,14437000.0
661,Activision Blizzard,United States,Consumer Durables,6450000.0,1504000.0,19845000.0,49096000.0
662,West Japan Railway,Japan,Transportation,13872000.0,822100.0,30339000.0,11921000.0
663,Public Bank,Malaysia,Banking,4991000.0,1330300.0,105814000.0,14788000.0
664,WPP,United Kingdom,Media,16883000.0,702000.0,41503000.0,9485000.0
665,CarMax,United States,Retailing,20320000.0,888400.0,21302000.0,11974000.0
666,CNPC Capital,China,Capital Goods,5426000.0,1127800.0,133997000.0,12882000.0
667,Simon Property Group,United States,Diversified Financials,5674000.0,2086699.9999999998,31232000.0,20406000.0
668,Occidental Petroleum,United States,Oil & Gas Operations,18505000.0,-672000.0,112977000.0,14940000.0
669,London Stock Exchange,United Kingdom,Diversified Financials,2952000.0,532000.0,1064637000.0,33004000.0
670,Eiffage,France,Construction,20919000.0,811500.0,36904000.0,8000000.0
671,TE Connectivity,Switzerland,Technology Hardware & Equipment,13052000.0,699000.0,19367000.0,24546000.0
672,Sodexo,France,Business Services & Supplies,25157000.0,755800.0,21474000.0,11565000.0
673,Sumitomo Electric,Japan,Capital Goods,28916000.0,811700.0,28965000.0,8121000.0
674,Porsche Automobil Holding,Germany,Consumer Durables,130000.0,4932500.0,40083000.0,15440000.0
675,Reinsurance Group of America,United States,Insurance,14314000.0,870000.0,76731000.0,6452000.0
676,National Bank of Kuwait,Kuwait,Banking,4620000.0,1270100.0,96508000.0,16270000.0
677,HeidelbergCement,Germany,Construction,10789000.0,983400.0,44508000.0,9428000.0
678,AutoZone,United States,Retailing,12078000.0,1620800.0,12864000.0,23827000.0
679,Nidec,Japan,Capital Goods,14116000.0,550000.0,19583000.0,34433000.0
680,Lenovo Group,Hong Kong,Technology Hardware & Equipment,51844000.0,740500.0,35026000.0,6540000.0
681,Johnson Controls International,Ireland,Business Services & Supplies,24080000.0,278000.0,42513000.0,22235000.0
682,Unipol Gruppo,Italy,Insurance,17606000.0,1010200.0,84314000.0,2467000.0
683,S.F. Holding,China,Business Services & Supplies,17426000.0,780900.0,13460000.0,29199000.0
684,First Republic Bank,United States,Banking,4298000.0,922400.0,123915000.0,17864000.0
685,Xiamen C&D,China,Trading Companies,50073000.0,818700.0,47138000.0,3365000.0
686,Beijing-Shanghai High-Speed Railway,China,Transportation,4753000.0,1727600.0,26580000.0,45262000.0
687,Hong Kong Exchanges,Hong Kong,Diversified Financials,2082000.0,1198600.0,35813000.0,41106000.0
688,CIMB Group Holdings,Malaysia,Banking,7431000.0,1100600.0,140141000.0,7961000.0
689,WestRock,United States,Materials,18385000.0,862200.0,30937000.0,8320000.0
690,Telenor,Norway,Telecommunications Services,13301000.0,528200.0,26435000.0,21891000.0
691,Commerzbank,Germany,Banking,14524000.0,721900.0,520431000.0,4628000.0
692,Siam Cement,Thailand,Chemicals,13929000.0,882300.0,21602000.0,12833000.0
693,Tokyo Electron,Japan,Semiconductors,10368000.0,1703400.0,11843000.0,33364000.0
694,Dongfeng Motor Group,China,Consumer Durables,14627000.0,1873200.0,39048000.0,5724000.0
695,Gemdale,China,Construction,8396000.0,1458100.0,48066000.0,8598000.0
696,Seazen Group,China,Construction,12551000.0,1118400.0,67221000.0,6016000.0
697,Huatai Securities,China,Diversified Financials,4410000.0,1301100.0,80707000.0,15127000.0
698,Wens Foodstuff Group,China,"Food, Drink & Tobacco",10983000.0,2342500.0,9661000.0,22529000.0
699,Bharti Airtel,India,Telecommunications Services,11987000.0,-3811100.0,49234000.0,37357000.0
700,China Energy Engineering,China,Construction,35737000.0,733400.0,60535000.0,3188000.0
701,Nucor,United States,Materials,22117000.0,784800.0,17866000.0,12404000.0
702,Sany Heavy Industry,China,Capital Goods,10897000.0,1621800.0,12998000.0,23318000.0
703,Ericsson,Sweden,Technology Hardware & Equipment,23795000.0,215100.0,29503000.0,28915000.0
704,Baidu,China,IT Software & Services,15536000.0,297200.0,43257000.0,27638000.0
705,Kirin Holdings,Japan,"Food, Drink & Tobacco",17808000.0,547100.0,22203000.0,16886000.0
706,SM Investments,Philippines,Retailing,9185000.0,860700.0,22592000.0,20189000.0
707,Telkom Indonesia,Indonesia,Telecommunications Services,9369000.0,1414200.0,15145000.0,23309000.0
708,Riyad Bank,Saudi Arabia,Banking,3760000.0,1536300.0,70852000.0,13598000.0
709,Legend Holding,China,Technology Hardware & Equipment,56280000.0,527000.0,89593000.0,2754000.0
710,Grupo Aval,Colombia,Diversified Financials,11133000.0,924400.0,84971000.0,6310000.0
711,Ferguson,United Kingdom,Trading Companies,22127000.0,987600.0,12583000.0,16145000.0
712,Uber,United States,IT Software & Services,14147000.0,-8506000.0,31761000.0,52285000.0
713,Kasikornbank,Thailand,Banking,8881000.0,1138800.0,106148000.0,6380000.0
714,DP World,United Arab Emirates,Transportation,7385000.0,1188800.0,34063000.0,13272000.0
715,Geely Automobile Holdings,Hong Kong,Consumer Durables,14099000.0,1185500.0,15494000.0,14398000.0
716,Credicorp,Peru,Banking,5782000.0,1278400.0,56879000.0,11886000.0
717,Isbank,Turkey,Banking,13919000.0,985100.0,90337000.0,3187000.0
718,LG Chem,South Korea,Chemicals,24600000.0,130900.0,30493000.0,23673000.0
719,Analog Devices,United States,Semiconductors,5754000.0,1209700.0,21377000.0,40357000.0
720,Guangzhou R&F,China,Construction,13095000.0,1396200.0,61347000.0,4410000.0
721,Eletrobrás,Brazil,Utilities,7028000.0,2711700.0,44116000.0,8069000.0
722,Coles Group,Australia,Food Markets,25828000.0,824000.0,14152000.0,13545000.0
723,Hermès International,France,Household & Personal Products,7704000.0,1710400.0,11092000.0,76222000.0
724,Raiffeisen Bank International,Austria,Banking,5262000.0,8815400.0,1305000.0,170844000.0
725,S&P Global,United States,Business Services & Supplies,6914000.0,2352000.0,10463000.0,70555000.0
726,Axis Bank,India,Banking,11291000.0,263100.0,122651000.0,16706000.0
727,Samsung Fire & Marine,South Korea,Insurance,19147000.0,551400.0,72969000.0,6646000.0
728,Carlsberg,Denmark,"Food, Drink & Tobacco",9879000.0,984800.0,18495000.0,18103000.0
729,Mega Financial Holding,Taiwan,Diversified Financials,3345000.0,936700.0,122879000.0,13766000.0
730,China Reinsurance Group,China,Insurance,20374000.0,877600.0,54333000.0,4986000.0
731,Grupa PZU,Poland,Insurance,10683000.0,858300.0,90166000.0,6313000.0
732,Mapfre,Spain,Insurance,24534000.0,590500.0,76728000.0,5587000.0
733,Keyence,Japan,Technology Hardware & Equipment,5076000.0,1822200.0,17007000.0,87930000.0
734,Raymond James Financial,United States,Diversified Financials,8252000.0,959000.0,49809000.0,9182000.0
735,Hikvision,China,Technology Hardware & Equipment,8146000.0,1776200.0,10304000.0,42484000.0
736,Thomson Reuters,Canada,Business Services & Supplies,5906000.0,1580100.0,17295000.0,34998000.0
737,VF,United States,Household & Personal Products,12291000.0,1292000.0,10814000.0,22933000.0
738,Aptiv,Ireland,Consumer Durables,14357000.0,990000.0,13459000.0,17750000.0
739,Conagra Brands,United States,"Food, Drink & Tobacco",10380000.0,765200.0,22202000.0,16288000.0
740,T&D Holdings,Japan,Insurance,18633000.0,571500.0,150947000.0,5275000.0
741,Canadian Pacific Railway,Canada,Transportation,6063000.0,1814700.0,16502000.0,30893000.0
742,Link REIT,Hong Kong,Diversified Financials,1348000.0,2277300.0,29582000.0,18476000.0
743,CenturyLink,United States,Telecommunications Services,22401000.0,-5269000.0,64742000.0,11660000.0
744,Siam Commercial Bank,Thailand,Banking,6791000.0,1308800.0,95560000.0,7197000.0
745,O'Reilly Automotive,United States,Retailing,10216000.0,1370300.0,11109000.0,28666000.0
746,CenterPoint Energy,United States,Utilities,12079000.0,791000.0,36287000.0,8560000.0
747,Wanhua Chemical Group,China,Chemicals,9606000.0,1250400.0,15191000.0,20035000.0
748,Corteva,United States,Chemicals,16738000.0,-1038000.0,42397000.0,19624000.0
749,Vestas Wind Systems,Denmark,Capital Goods,13597000.0,788000.0,16087000.0,16813000.0
750,Guotai Junan Securities,China,Diversified Financials,4510000.0,1160900.0,80295000.0,12824000.0
751,Shengjing Bank,China,Banking,7224000.0,790600.0,146830000.0,8056000.0
752,Huntington Bank,United States,Banking,5434000.0,1101000.0,113897000.0,9371000.0
753,Bâloise Group,Switzerland,Insurance,10767000.0,698500.0,89266000.0,6821000.0
754,Fortum,Finland,Utilities,6097000.0,1657600.0,26226000.0,14740000.0
755,Vistra Energy,United States,Utilities,11504000.0,928000.0,26616000.0,9544000.0
756,Roper Technologies,United States,Conglomerates,5430000.0,1638600.0,18138000.0,35601000.0
757,Otis Worldwide,United States,Construction,13118000.0,1116000.0,9687000.0,22048000.0
758,Arch Capital Group,Bermuda,Insurance,6686000.0,1636300.0,36651000.0,9809000.0
759,Shenzhen Overseas,China,Business Services & Supplies,6599000.0,1719600.0,56866000.0,7557000.0
760,CapitaLand,Singapore,Construction,5008000.0,1565700.0,61240000.0,10771000.0
761,Rosseti,Russia,Utilities,15913000.0,1186500.0,43460000.0,3450000.0
762,Infineon Technologies,Germany,Semiconductors,8927000.0,924500.0,16408000.0,23112000.0
763,Intuit,United States,IT Software & Services,7127000.0,1631000.0,6701000.0,70283000.0
764,Formosa Chemicals,Taiwan,Chemicals,10206000.0,960800.0,18366000.0,14929000.0
765,Kone,Finland,Construction,11089000.0,1017900.0,8841000.0,31390000.0
766,Unum,United States,Insurance,12013000.0,1100300.0,68361000.0,3548000.0
767,Wuliangye Yibin,China,"Food, Drink & Tobacco",5157000.0,2022700.0,14867000.0,74730000.0
768,Publicis Groupe,France,Media,12313000.0,941300.0,36660000.0,7032000.0
769,LG Electronics,South Korea,Consumer Durables,52510000.0,410700.0,37434000.0,8113000.0
770,Cheniere Energy,United States,Oil & Gas Operations,9302000.0,648000.0,38242000.0,11770000.0
771,Huishang Bank,China,Banking,7877000.0,1421900.0,162560000.0,4343000.0
772,Logan Property Holdings,China,Construction,8353000.0,1604900.0,29575000.0,8673000.0
773,UPM-Kymmene,Finland,Materials,10923000.0,1051000.0,16405000.0,14756000.0
774,PKN Orlen,Poland,Oil & Gas Operations,28965000.0,1169300.0,18800000.0,6441000.0
775,Abu Dhabi Commercial Bank,United Arab Emirates,Banking,5396000.0,1231800.0,110296000.0,8402000.0
776,Suncorp Group,Australia,Insurance,9296000.0,712300.0,66910000.0,7587000.0
777,Zijin Mining Group,China,Materials,20283000.0,638200.0,19692000.0,10475000.0
778,ZTE,China,Technology Hardware & Equipment,13136000.0,739500.0,20271000.0,12006000.0
779,Samba Financial Group,Saudi Arabia,Banking,2840000.0,1100500.0,68137000.0,12399000.0
780,Telia,Sweden,Telecommunications Services,9152000.0,687500.0,26826000.0,13717000.0
781,Kuehne & Nagel International,Switzerland,Transportation,21048000.0,766200.0,9765000.0,17101000.0
782,CP All,Thailand,Food Markets,17748000.0,687500.0,12540000.0,19713000.0
783,Teva Pharmaceutical,Israel,Drugs & Biotechnology,17352000.0,-1005300.0,57470000.0,12088000.0
784,Voya Financial,United States,Insurance,8778000.0,814000.0,169942000.0,5695000.0
785,TDK,Japan,Technology Hardware & Equipment,12583000.0,854300.0,18876000.0,11080000.0
786,DSM,Netherlands,Materials,10084000.0,848400.0,15090000.0,20952000.0
787,China Coal Energy,China,Materials,18704000.0,903000.0,39116000.0,3540000.0
788,George Weston,Canada,Food Markets,37764000.0,182400.0,36871000.0,10924000.0
789,Bank Of Hangzhou,China,Banking,6549000.0,916900.0,137374000.0,6963000.0
790,Absa Group,South Africa,Banking,9685000.0,986600.0,100059000.0,4119000.0
791,Inner Mongolia Yili,China,"Food, Drink & Tobacco",12518000.0,832600.0,9891000.0,24494000.0
792,Secom,Japan,Business Services & Supplies,9658000.0,828600.0,16641000.0,18380000.0
793,Pioneer Natural Resources,United States,Oil & Gas Operations,9670000.0,751000.0,20601000.0,14724000.0
794,Hilton,United States,"Hotels, Restaurants & Leisure",9467000.0,881000.0,14957000.0,20984000.0
795,Alexion Pharmaceuticals,United States,Drugs & Biotechnology,4954000.0,2404300.0,17545000.0,23869000.0
796,Renault,France,Consumer Durables,62160000.0,-157800.0,137137000.0,5774000.0
797,Shin Kong Financial,Taiwan,Insurance,15643000.0,535800.0,132803000.0,3699000.0
798,Garanti Bank,Turkey,Banking,9919000.0,1077700.0,72912000.0,5012000.0
799,Obayashi,Japan,Construction,18857000.0,1153500.0,20840000.0,6389000.0
800,Kuwait Finance House,Kuwait,Banking,4000000.0,826000.0,63933000.0,14623000.0
801,Nan Ya Plastics,Taiwan,Chemicals,9262000.0,746500.0,18503000.0,17656000.0
802,Ball,United States,Materials,11456000.0,566000.0,17360000.0,21368000.0
803,Deutsche Wohnen,Germany,Construction,2625000.0,1711900.0,31725000.0,14472000.0
804,Shaanxi Coal Industry,China,Materials,9226000.0,1630300.0,17449000.0,10366000.0
805,Meituan Dianping,China,IT Software & Services,14083000.0,313000.0,18952000.0,77925000.0
806,Restaurant Brands International,Canada,"Hotels, Restaurants & Leisure",5602000.0,1108600.0,22360000.0,21721000.0
807,Chunghwa Telecom,Taiwan,Telecommunications Services,6648000.0,1065600.0,15927000.0,28566000.0
808,HCL Technologies,India,IT Software & Services,9667000.0,1481800.0,10578000.0,19615000.0
809,Ameren,United States,Utilities,5910000.0,828000.0,28933000.0,17950000.0
810,Schindler Holding,Switzerland,Capital Goods,11342000.0,868400.0,10944000.0,23872000.0
811,Zoetis,United States,Drugs & Biotechnology,6260000.0,1500000.0,11545000.0,61411000.0
812,Oneok,United States,Oil & Gas Operations,9445000.0,799500.0,21969000.0,12388000.0
813,Saudi British Bank,Saudi Arabia,Banking,2925000.0,802800.0,70768000.0,13494000.0
814,Chongqing Rural Bank,China,Banking,6979000.0,1369300.0,147939000.0,4966000.0
815,Ryanair Holdings,Ireland,Transportation,9596000.0,1165500.0,16681000.0,12407000.0
816,BOE Technology Group,China,Technology Hardware & Equipment,16452000.0,207000.0,48133000.0,12254000.0
817,Idemitsu Kosan,Japan,Oil & Gas Operations,51790000.0,409100.0,37967000.0,6823000.0
818,Toshiba,Japan,Consumer Durables,32152000.0,-1412600.0,33083000.0,11397000.0
819,Power Finance,India,Business Services & Supplies,7482000.0,1418400.0,91458000.0,3352000.0
820,Asr Nederland,Netherlands,Insurance,9279000.0,1020800.0,77621000.0,3791000.0
821,STMicroelectronics,Switzerland,Semiconductors,9713000.0,1047000.0,11930000.0,23077000.0
822,Assa Abloy,Sweden,Capital Goods,9880000.0,1005600.0,12847000.0,20021000.0
823,QBE Insurance Group,Australia,Insurance,12196000.0,567000.0,40706000.0,8061000.0
824,Equitable Holdings,United States,Diversified Financials,13591000.0,-1733000.0,249870000.0,8255000.0
825,Phoenix Group Holdings,United Kingdom,Insurance,37070000.0,79100.0,311646000.0,5461000.0
826,CDW,United States,IT Software & Services,18032000.0,736800.0,7999000.0,15762000.0
827,Tata Steel,India,Materials,21083000.0,772700.0,34359000.0,4477000.0
828,Hormel Foods,United States,"Food, Drink & Tobacco",9521000.0,980300.0,8290000.0,25195000.0
829,Toray Industries,Japan,Household & Personal Products,20750000.0,589000.0,25640000.0,7467000.0
830,Rakuten,Japan,Business Services & Supplies,11595000.0,-292500.0,84340000.0,11618000.0
831,BYD,China,Consumer Durables,17626000.0,236600.0,28239000.0,17173000.0
832,Whirlpool,United States,Consumer Durables,19987000.0,865000.0,19395000.0,7004000.0
833,CMS Energy,United States,Utilities,6650000.0,710000.0,27447000.0,16340000.0
834,Quanta Computer,Taiwan,Technology Hardware & Equipment,33307000.0,515700.00000000006,20503000.0,8413000.0
835,Koç Holding,Turkey,Oil & Gas Operations,27015000.0,772700.0,25432000.0,5566000.0
836,Banco de Sabadell,Spain,Banking,7583000.0,858500.0,251164000.0,2363000.0
837,Formosa Plastics,Taiwan,Chemicals,6724000.0,1207400.0,16582000.0,18817000.0
838,Amphenol,United States,Technology Hardware & Equipment,8129000.0,1129500.0,12078000.0,26116000.0
839,Seagate Technology,Ireland,Technology Hardware & Equipment,10363000.0,1821000.0,8829000.0,13035000.0
840,OTP Bank,Hungary,Banking,5091000.0,1418000.0,61744000.0,8315000.0
841,Luxshare Precision Industry,China,Technology Hardware & Equipment,10004000.0,729100.0,7512000.0,35885000.0
842,SVB Financial Group,United States,Banking,3548000.0,983700.0,75010000.0,9946000.0
843,Uni-President,Taiwan,"Food, Drink & Tobacco",14492000.0,614900.0,15927000.0,13280000.0
844,Power Grid of India,India,Utilities,5002000.0,1434500.0,35552000.0,11289000.0
845,Bank Leumi,Israel,Banking,4905000.0,988500.0,135823000.0,7907000.0
846,DSV Panalpina,Denmark,Transportation,15179000.0,455200.0,14655000.0,23094000.0
847,Hershey,United States,"Food, Drink & Tobacco",8007000.0,1116500.0,8855000.0,27547000.0
848,Electronic Arts,United States,Consumer Durables,5312000.0,2830000.0,11161000.0,33098000.0
849,Akbank,Turkey,Banking,8253000.0,1170300.0,66693000.0,4382000.0
850,Hanwha,South Korea,Trading Companies,43228000.0,77100.0,157626000.0,1182000.0
851,American Financial Group,United States,Insurance,7905000.0,897000.0,70286000.0,5952000.0
852,Genuine Parts,United States,Trading Companies,19392000.0,621100.0,14646000.0,11526000.0
853,Trip.com Group,China,Business Services & Supplies,5160000.0,1022800.0,28736000.0,15277000.0
854,Bangkok Bank,Thailand,Banking,5829000.0,1112800.0,103460000.0,6136000.0
855,Bancolombia,Colombia,Banking,7046000.0,949600.0,71945000.0,6213000.0
856,United Rentals,United States,Business Services & Supplies,9359000.0,1172000.0,18868000.0,9258000.0
857,China Gas Holdings,Hong Kong,Utilities,7457000.0,1136800.0,14202000.0,19286000.0
858,Global Payments,United States,Business Services & Supplies,4912000.0,430600.0,44480000.0,49827000.0
859,Fortive,United States,Technology Hardware & Equipment,7320000.0,738900.0,17439000.0,21555000.0
860,Leonardo,Italy,Aerospace & Defense,15428000.0,918900.0,30187000.0,3964000.0
861,China Jinmao,Hong Kong,Construction,6297000.0,936900.0,46822000.0,8217000.0
862,Equinix,United States,Diversified Financials,5521000.0,507500.0,23966000.0,58018000.0
863,Old Mutual,South Africa,Diversified Financials,12198000.0,636200.0,64542000.0,3441000.0
864,China Eastern Airlines,China,Transportation,17511000.0,464100.0,40396000.0,6824000.0
865,Freeport-McMoRan,United States,Materials,13484000.0,-769000.0,40219000.0,12821000.0
866,Jinke Property Group,China,Construction,9507000.0,828000.0,46135000.0,6027000.0
867,DaVita,United States,Health Care Equipment & Services,11388000.0,811000.0,18078000.0,9624000.0
868,Sandvik,Sweden,Capital Goods,10625000.0,758600.0,12548000.0,19431000.0
869,MediaTek,Taiwan,Semiconductors,7965000.0,745100.0,15302000.0,22081000.0
870,China Gezhouba,China,Construction,15745000.0,787500.0,33660000.0,4264000.0
871,RiseSun Real Estate Development,China,Construction,10058000.0,1323500.0,35889000.0,4994000.0
872,Intact Financial,Canada,Insurance,8744000.0,568200.0,23737000.0,13640000.0
873,Tohoku Electric Power,Japan,Utilities,20661000.0,580100.0,40045000.0,4730000.0
874,New Hope Liuhe,China,"Food, Drink & Tobacco",11854000.0,729700.0,9219000.0,19315000.0
875,ASE Technology Holding,Taiwan,Semiconductors,13719000.0,619200.0,18903000.0,9617000.0
876,Towngas,Hong Kong,Oil & Gas Operations,5185000.0,889000.0,18028000.0,30259000.0
877,Corning,United States,Technology Hardware & Equipment,11082000.0,365000.0,28898000.0,16706000.0
878,T Rowe Price,United States,Diversified Financials,5753000.0,1910100.0,8637000.0,26311000.0
879,Liberty Global,United Kingdom,Media,11542000.0,-795500.0,49046000.0,12285000.0
880,Snam,Italy,Oil & Gas Operations,2854000.0,1220000.0,26667000.0,14780000.0
881,Equity Residential,United States,Diversified Financials,2680000.0,968300.0,21173000.0,24209000.0
882,Pembina Pipeline,Canada,Oil & Gas Operations,5449000.0,1124400.0,25566000.0,12635000.0
883,Baker Hughes Company,United States,Oil & Gas Operations,23648000.0,-10114000.0,37229000.0,9138000.0
884,NRG Energy,United States,Utilities,9691000.0,4132000.0,12531000.0,8401000.0
885,Sabanci Holding,Turkey,Diversified Financials,10721000.0,665100.0,68282000.0,2386000.0
886,NortonLifeLock,United States,IT Software & Services,3662000.0,3690000.0,18547000.0,12770000.0
887,Shiseido,Japan,Household & Personal Products,10380000.0,674800.0,11215000.0,23824000.0
888,St. James's Place,United Kingdom,Insurance,21111000.0,187000.0,155265000.0,5728000.0
889,Sanlam,South Africa,Diversified Financials,10775000.0,494800.0,63560000.0,6679000.0
890,Vedanta Limited,India,Materials,12519000.0,1203000.0,27040000.0,4435000.0
891,China National Nuclear Power,China,Utilities,6519000.0,611600.0,49841000.0,9557000.0
892,Expedia Group,United States,Business Services & Supplies,12067000.0,565000.0,21416000.0,10007000.0
893,Taisei,Japan,Construction,15852000.0,1091900.0,16585000.0,6689000.0
894,TransDigm Group,United States,Aerospace & Defense,6866000.0,726000.0,18156000.0,19493000.0
895,Everest Re Group,Bermuda,Insurance,8025000.0,1002500.0,27324000.0,7884000.0
896,Sumitomo Chemical,Japan,Chemicals,20688000.0,611000.0,33803000.0,5107000.0
897,Aisin Seiki,Japan,Consumer Durables,34809000.0,221300.0,36984000.0,7851000.0
898,IQVIA,United States,Drugs & Biotechnology,11164000.0,215000.0,23078000.0,27235000.0
899,Pegatron,Taiwan,Technology Hardware & Equipment,44198000.0,624900.0,19032000.0,5803000.0
900,E.Sun Financial,Taiwan,Banking,2616000.0,650400.0,83343000.0,10667000.0
901,Guangzhou Automobile Group,China,Consumer Durables,8638000.0,966800.0,19734000.0,9231000.0
902,CEZ Group,Czech Republic,Utilities,9162000.0,529600.0,31120000.0,10003000.0
903,Wipro,India,IT Software & Services,8606000.0,1371100.0,10800000.0,14432000.0
904,Beiersdorf,Germany,Household & Personal Products,8566000.0,803600.0,11424000.0,23745000.0
905,Guangzhou Rural Commercial Bank,China,Banking,5917000.0,1088100.0,128453000.0,4618000.0
906,ITC,India,"Food, Drink & Tobacco",5514000.0,1625800.0,10117000.0,29816000.0
907,CIFI Holdings Group,China,Construction,7891000.0,932000.0,46327000.0,5981000.0
908,China Southern Airlines,China,Transportation,22325000.0,384300.0,44063000.0,6428000.0
909,Yanzhou Coal Mining,China,Materials,9815000.0,1365600.0,30259000.0,3726000.0
910,Nedbank,South Africa,Banking,7591000.0,852200.0,81764000.0,2838000.0
911,E-Trade Financial,United States,Diversified Financials,3077000.0,846000.0,67856000.0,8976000.0
912,Motorola Solutions,United States,Aerospace & Defense,7888000.0,869000.0,10642000.0,24671000.0
913,Daiwa Securities,Japan,Diversified Financials,6456000.0,573300.0,224610000.0,6369000.0
914,Vertex Pharmaceuticals,United States,Drugs & Biotechnology,4794000.0,1510900.0,8893000.0,65104000.0
915,Gallagher,United States,Insurance,6945000.0,681000.0,20836000.0,14884000.0
916,Moody's,United States,Business Services & Supplies,4977000.0,1536700.0,11306000.0,45660000.0
917,Western Digital,United States,Technology Hardware & Equipment,16083000.0,-595000.0,25509000.0,13775000.0
918,GF Securities,China,Diversified Financials,4025000.0,1093700.0,56619000.0,8327000.0
919,Akzo Nobel,Netherlands,Chemicals,10165000.0,653300.0,14575000.0,14886000.0
920,Rolls-Royce Holdings,United Kingdom,Aerospace & Defense,21161000.0,-1677600.0,42744000.0,8038000.0
921,Alleghany,United States,Insurance,8371000.0,857800.0,27129000.0,7656000.0
922,WW Grainger,United States,Trading Companies,11688000.0,769000.0,7177000.0,14735000.0
923,BAIC Motor,China,Consumer Durables,25291000.0,575000.0,27738000.0,3536000.0
924,Shanghai International Port,China,Transportation,5175000.0,1311500.0,20411000.0,13736000.0
925,Stora Enso,Finland,Materials,10697000.0,888800.0,15865000.0,9329000.0
926,Fukuoka Financial Group,Japan,Banking,2491000.0,1454600.0,235423000.0,2755000.0
927,Constellation Brands,United States,"Food, Drink & Tobacco",8344000.0,-11800.0,27323000.0,31375000.0
928,SK Innovation,South Korea,Oil & Gas Operations,42769000.0,-30600.0,34179000.0,7117000.0
929,Tokyo Gas,Japan,Oil & Gas Operations,17707000.0,399000.0,23507000.0,9725000.0
930,Kajima,Japan,Construction,18406000.0,891200.0,20183000.0,5417000.0
931,Air Canada,Canada,Transportation,14464000.0,1112400.0,21407000.0,3802000.0
